Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-03-01 13:00:00,23700.45508,23700.45508,23743.86523,23664.17773,23738.49414,76482560,0.17254083333333334,48.0,12.0,120.0,0.18896974789915968,55.0,21.0,0.16319416666666667,53.0,19.0,0.1974225,53.0,9.0,23757.067384,23485.554688,51.28206728784101,57.32650034581759
2023-03-01 14:00:00,23777.25586,23777.25586,23821.14648,23653.19141,23700.82422,120190976,0.16421008403361345,47.0,15.0,119.0,0.17254083333333334,48.0,12.0,0.18896974789915968,55.0,21.0,0.16319416666666667,53.0,19.0,23756.895704000002,23501.412305333335,51.20339890429826,60.51579760906462
2023-03-01 15:00:00,23721.57227,23721.57227,23754.75586,23639.11914,23752.81055,287145984,0.19544333333333333,53.0,14.0,120.0,0.16421008403361345,47.0,15.0,0.17254083333333334,48.0,12.0,0.18896974789915968,55.0,21.0,23758.987306,23515.271354999997,49.03197748889742,57.17907470700922
2023-03-01 16:00:00,23719.39453,23719.39453,23734.78906,23618.80664,23727.39844,284653568,0.20114789915966388,52.0,12.0,119.0,0.19544333333333333,53.0,14.0,0.16421008403361345,47.0,15.0,0.17254083333333334,48.0,12.0,23755.052931000002,23526.815104999998,50.60736241922206,57.046596450688945
2023-03-01 17:00:00,23726.30469,23726.30469,23744.93555,23696.88281,23716.18555,128468992,0.14288583333333332,45.0,24.0,120.0,0.20114789915966388,52.0,12.0,0.19544333333333333,53.0,14.0,0.16421008403361345,47.0,15.0,23755.517189,23537.416342,50.28729158866319,57.383997900008886
2023-03-01 18:00:00,23691.93945,23691.93945,23734.60547,23682.4707,23728.80078,0,0.18729833333333332,47.0,14.0,120.0,0.14288583333333332,45.0,24.0,0.20114789915966388,52.0,12.0,0.19544333333333333,53.0,14.0,23737.131446,23544.755599666667,31.54163849505329,55.06735271997666
2023-03-01 19:00:00,23423.49414,23423.49414,23701.89844,23423.49414,23693.80078,0,0.1714176470588235,48.0,15.0,119.0,0.18729833333333332,47.0,14.0,0.14288583333333332,45.0,24.0,0.20114789915966388,52.0,12.0,23701.504297,23544.967904333334,101.55000040563667,41.10677840805811
2023-03-01 20:00:00,23442.08203,23442.08203,23473.1875,23393.04883,23419.75781,148086784,0.19200333333333336,52.0,15.0,120.0,0.1714176470588235,48.0,15.0,0.18729833333333332,47.0,14.0,0.14288583333333332,45.0,24.0,23668.194141000004,23544.310286999997,126.30968675461413,42.19947558437502
2023-03-01 21:00:00,23550.55273,23550.55273,23572.84766,23411.39258,23442.06055,0,0.22456470588235292,55.0,9.0,119.0,0.19200333333333336,52.0,15.0,0.1714176470588235,48.0,15.0,0.18729833333333332,47.0,14.0,23649.145508,23545.430208666665,128.4487999505791,48.23528313879539
2023-03-01 22:00:00,23537.32227,23537.32227,23573.22266,23486.39453,23551.16406,0,0.17403416666666666,48.0,18.0,120.0,0.22456470588235292,55.0,9.0,0.19200333333333336,52.0,15.0,0.1714176470588235,48.0,15.0,23629.037304999998,23547.429818333334,128.66224267320823,47.58260509127209
2023-03-01 23:00:00,23644.32617,23644.32617,23656.59375,23529.51758,23541.33789,89608192,0.12851416666666665,37.0,15.0,120.0,0.17403416666666666,48.0,18.0,0.22456470588235292,55.0,9.0,0.19200333333333336,52.0,15.0,23623.424414,23550.575586333336,126.40497509572208,53.108898670920254
2023-03-02 00:00:00,23631.62695,23631.62695,23736.84961,23631.62695,23647.01953,65382400,0.21276638655462185,56.0,13.0,119.0,0.12851416666666665,37.0,15.0,0.17403416666666666,48.0,18.0,0.22456470588235292,55.0,9.0,23608.861523,23555.219401333332,114.54564807492598,52.402784371428666
2023-03-02 01:00:00,23534.93164,23534.93164,23631.70117,23502.98047,23630.06055,11835392,0.15749000000000002,42.0,10.0,120.0,0.21276638655462185,56.0,13.0,0.12851416666666665,37.0,15.0,0.17403416666666666,48.0,18.0,23590.197460000003,23563.234245,109.22189039369353,47.25127719229061
2023-03-02 02:00:00,23500.2207,23500.2207,23550.70898,23496.7793,23531.9707,44038144,0.21884621848739497,54.0,6.0,119.0,0.15749000000000002,42.0,10.0,0.21276638655462185,56.0,13.0,0.12851416666666665,37.0,15.0,23568.280077,23569.316732,102.17904206634326,45.52130048804848
2023-03-02 03:00:00,23514.42969,23514.42969,23519.58789,23469.50586,23507.02344,0,0.10222166666666667,40.0,19.0,120.0,0.21884621848739497,54.0,6.0,0.15749000000000002,42.0,10.0,0.21276638655462185,56.0,13.0,23547.092577,23581.662435333335,86.54093061288447,46.38662963019196
2023-03-02 04:00:00,23537.79102,23537.79102,23537.79102,23499.83984,23513.89453,0,0.18049327731092438,52.0,11.0,119.0,0.10222166666666667,40.0,19.0,0.21884621848739497,54.0,6.0,0.15749000000000002,42.0,10.0,23531.677734,23593.640950999998,70.02675880585979,47.853194724408844
2023-03-02 05:00:00,23450.46484,23450.46484,23552.58398,23446.42383,23542.26953,0,0.20013333333333336,56.0,18.0,120.0,0.18049327731092438,52.0,11.0,0.10222166666666667,40.0,19.0,0.21884621848739497,54.0,6.0,23534.374804,23603.586003,65.78823334080468,43.10638897436687
2023-03-02 06:00:00,23471.04297,23471.04297,23479.17188,23426.45117,23449.81641,0,0.18026416666666664,51.0,14.0,120.0,0.20013333333333336,56.0,18.0,0.18049327731092438,52.0,11.0,0.10222166666666667,40.0,19.0,23537.270898,23616.296224333335,61.78989154614547,44.50341001902652
2023-03-02 07:00:00,23407.28711,23407.28711,23465.24805,23393.57031,23465.24805,0,0.17205294117647058,53.0,16.0,119.0,0.18026416666666664,51.0,14.0,0.20013333333333336,56.0,18.0,0.18049327731092438,52.0,11.0,23522.944336,23620.843750333337,73.8081526434164,41.1333874406256
2023-03-02 08:00:00,23449.79297,23449.79297,23466.14844,23378.16406,23408.37695,0,0.16973500000000002,48.0,11.0,120.0,0.17205294117647058,53.0,16.0,0.18026416666666664,51.0,14.0,0.20013333333333336,56.0,18.0,23514.191406,23625.007357000002,77.03321801189085,44.16888047063518
2023-03-02 09:00:00,23427.81445,23427.81445,23464.73242,23427.81445,23450.60156,0,0.21381680672268907,61.0,15.0,119.0,0.16973500000000002,48.0,11.0,0.17205294117647058,53.0,16.0,0.18026416666666664,51.0,14.0,23492.540234,23624.344010666668,66.03470411848865,42.93601345570475
2023-03-02 10:00:00,23395.69531,23395.69531,23424.97656,23379.40039,23424.97656,0,0.19271666666666668,59.0,12.0,120.0,0.21381680672268907,61.0,15.0,0.16973500000000002,48.0,11.0,0.17205294117647058,53.0,16.0,23468.947070000002,23611.568099000004,51.32975116692262,41.1292520661104
2023-03-02 11:00:00,23427.34766,23427.34766,23428.51172,23382.13477,23394.02539,0,0.1843625,55.0,16.0,120.0,0.19271666666666668,59.0,12.0,0.21381680672268907,61.0,15.0,0.16973500000000002,48.0,11.0,23458.188672,23602.457812666667,47.06001647154214,43.64594920940178
2023-03-02 12:00:00,23355.7793,23355.7793,23433.51758,23347.5625,23425.99805,8091648,0.18655042016806722,55.0,17.0,119.0,0.1843625,55.0,16.0,0.19271666666666668,59.0,12.0,0.21381680672268907,61.0,15.0,23443.744532,23589.025846666667,54.33073883882368,39.53096126453332
2023-03-02 13:00:00,23318.38281,23318.38281,23393.24414,23312.16016,23357.32031,333682688,0.2740708333333333,68.0,13.0,120.0,0.18655042016806722,55.0,17.0,0.1843625,55.0,16.0,0.19271666666666668,59.0,12.0,23424.139844,23575.58320333333,60.95735714459663,37.53934451984205
2023-03-02 14:00:00,23314.35547,23314.35547,23344.92969,23245.02148,23319.23438,0,0.2027747899159664,57.0,11.0,119.0,0.2740708333333333,68.0,13.0,0.18655042016806722,55.0,17.0,0.1843625,55.0,16.0,23401.796288999998,23556.868489666667,55.363314145418386,37.32127398364476
2023-03-02 15:00:00,23361.55273,23361.55273,23369.04688,23313.47656,23313.47656,0,0.20510833333333334,57.0,11.0,120.0,0.2027747899159664,57.0,11.0,0.2740708333333333,68.0,13.0,0.18655042016806722,55.0,17.0,23392.905078,23542.928059666665,53.79616759641479,41.60267984000502
2023-03-02 16:00:00,23285.54688,23285.54688,23383.64453,23283.57031,23363.4082,0,0.2287924369747899,52.0,9.0,119.0,0.20510833333333334,57.0,11.0,0.2027747899159664,57.0,11.0,0.2740708333333333,68.0,13.0,23374.355469,23526.606836,55.802848795872656,37.196309386732096
2023-03-02 17:00:00,23280.51758,23280.51758,23311.92969,23262.35938,23286.05859,0,0.2834316666666667,56.0,11.0,120.0,0.2287924369747899,52.0,9.0,0.20510833333333334,57.0,11.0,0.2027747899159664,57.0,11.0,23361.678515999996,23511.25612,61.589705545820124,36.9176721122043
2023-03-02 18:00:00,23422.83789,23422.83789,23422.83789,23273.68359,23279.84766,235489280,0.2796766666666667,58.0,9.0,120.0,0.2834316666666667,56.0,11.0,0.2287924369747899,52.0,9.0,0.20510833333333334,57.0,11.0,23358.983008000003,23500.737239666665,57.7766589295546,48.64207762019598
2023-03-02 19:00:00,23473.16211,23473.16211,23490.77344,23432.16211,23433.60156,0,0.31220756302521013,66.0,14.0,119.0,0.2796766666666667,58.0,9.0,0.2834316666666667,56.0,11.0,0.2287924369747899,52.0,9.0,23363.517774,23493.16080733333,65.09543400316319,52.03666758865972
2023-03-02 20:00:00,23470.21094,23470.21094,23538.10352,23448.34961,23474.32031,0,0.2829025,58.0,15.0,120.0,0.31220756302521013,66.0,14.0,0.2796766666666667,58.0,9.0,0.2834316666666667,56.0,11.0,23370.969337,23482.92597666667,72.97603844884827,51.82035483897862
2023-03-02 21:00:00,23439.4668,23439.4668,23474.49414,23432.03906,23469.70703,0,0.3222638655462185,69.0,6.0,119.0,0.2829025,58.0,15.0,0.31220756302521013,66.0,14.0,0.2796766666666667,58.0,9.0,23372.181250999998,23473.522461,74.10819377917132,49.5113227144378
2023-03-02 22:00:00,23497.2793,23497.2793,23540.16406,23429.11914,23438.4043,0,0.2999733333333333,66.0,10.0,120.0,0.3222638655462185,69.0,6.0,0.2829025,58.0,15.0,0.31220756302521013,66.0,14.0,23386.331251,23466.11862,83.53741166814027,53.69008495056932
2023-03-02 23:00:00,23474.36523,23474.36523,23503.55078,23462.90234,23493.43164,0,0.3343408333333333,70.0,7.0,120.0,0.2999733333333333,66.0,10.0,0.3222638655462185,69.0,6.0,0.2829025,58.0,15.0,23401.929492999996,23457.720638,84.00160820104624,51.858044848067635
2023-03-03 00:00:00,23433.93164,23433.93164,23479.34766,23420.3418,23476.63281,0,0.2950798319327731,64.0,8.0,119.0,0.3343408333333333,70.0,7.0,0.2999733333333333,66.0,10.0,0.3222638655462185,69.0,6.0,23413.88711,23449.120377666666,78.47966013085141,48.700161814365195
2023-03-03 01:00:00,22281.33984,22281.33984,23434.76563,22281.33984,23434.76563,2961405952,0.2851183333333333,65.0,10.0,120.0,0.2950798319327731,64.0,8.0,0.3343408333333333,70.0,7.0,0.2999733333333333,66.0,10.0,23305.865821,23411.048567666665,367.9779516599178,16.972358529227833
2023-03-03 02:00:00,22367.73633,22367.73633,22409.68359,22241.77734,22273.57422,1921878016,0.2512848739495798,61.0,13.0,119.0,0.2851183333333333,65.0,10.0,0.2950798319327731,64.0,8.0,0.3343408333333333,70.0,7.0,23214.084766,23375.23704433333,473.06405698756646,21.120730912806707
2023-03-03 03:00:00,22351.43945,22351.43945,22396.83789,22331.76172,22369.08203,557836288,0.20143416666666666,54.0,13.0,120.0,0.2512848739495798,61.0,13.0,0.2851183333333333,65.0,10.0,0.2950798319327731,64.0,8.0,23121.176953,23335.26660166667,544.4193056620669,20.90851822742799
2023-03-03 04:00:00,22400.91992,22400.91992,22400.91992,22327.03125,22351.98242,515405824,0.2069126050420168,56.0,11.0,119.0,0.20143416666666666,54.0,13.0,0.2512848739495798,61.0,13.0,0.2851183333333333,65.0,10.0,23018.985156,23297.386523333334,576.4711289225726,23.424268809452215
2023-03-03 05:00:00,22367.24609,22367.24609,22424.22852,22362.82031,22400.98633,283076608,0.16623833333333332,55.0,22.0,120.0,0.2069126050420168,56.0,11.0,0.20143416666666666,54.0,13.0,0.2512848739495798,61.0,13.0,22908.393554000002,23254.81718733333,585.6670216853298,22.890640097122358
2023-03-03 06:00:00,22402.16602,22402.16602,22415.99414,22360.46875,22367.36914,79058944,0.14329583333333332,45.0,16.0,120.0,0.16623833333333332,55.0,22.0,0.2069126050420168,56.0,11.0,0.20143416666666666,54.0,13.0,22801.589062,23213.835156333334,568.9764971187664,24.80372827175357
2023-03-03 07:00:00,22384.71289,22384.71289,22412.21875,22362.82617,22399.29297,4831232,0.1802,50.0,10.0,119.0,0.14329583333333332,45.0,16.0,0.16623833333333332,55.0,22.0,0.2069126050420168,56.0,11.0,22696.113671,23175.494531333334,534.2965719877922,24.476863365475396
2023-03-03 08:00:00,22430.00977,22430.00977,22434.16992,22381.13672,22381.13672,21671936,0.15245499999999998,51.0,17.0,120.0,0.1802,50.0,10.0,0.14329583333333332,45.0,16.0,0.16623833333333332,55.0,22.0,22589.386718,23139.82083366667,457.5652883118183,27.159750507520883
2023-03-03 09:00:00,22386.81445,22386.81445,22450.30664,22385.57813,22433.3457,222814208,0.22074285714285713,61.0,12.0,119.0,0.15245499999999998,51.0,17.0,0.1802,50.0,10.0,0.14329583333333332,45.0,16.0,22480.63164,23102.233659,337.2875174361054,26.203790776930845
2023-03-03 10:00:00,22377.41211,22377.41211,22396.57813,22373.43945,22387.40625,0,0.16668333333333332,52.0,10.0,120.0,0.22074285714285713,61.0,12.0,0.15245499999999998,51.0,17.0,0.1802,50.0,10.0,22374.979687000003,23063.554362000003,39.60338707472927,25.989356950462764
2023-03-03 11:00:00,22366.7793,22366.7793,22377.93164,22344.67383,22376.25781,29896704,0.20904916666666665,57.0,14.0,120.0,0.16668333333333332,52.0,10.0,0.22074285714285713,61.0,12.0,0.15245499999999998,51.0,17.0,22383.523633,23027.431510666665,22.814930974595313,25.732899873777654
2023-03-03 12:00:00,22356.09375,22356.09375,22382.02734,22347.53906,22365.17383,0,0.12209327731092437,48.0,19.0,119.0,0.20904916666666665,57.0,14.0,0.16668333333333332,52.0,10.0,0.22074285714285713,61.0,12.0,22382.359375,22990.266536666666,23.977522476161504,25.46098815869965
2023-03-03 13:00:00,22409.61914,22409.61914,22409.61914,22301.86914,22357.19141,0,0.14367000000000002,53.0,19.0,120.0,0.12209327731092437,48.0,19.0,0.20904916666666665,57.0,14.0,0.16668333333333332,52.0,10.0,22388.177344,22957.01093766667,22.66387151848333,29.480699154372786
2023-03-03 14:00:00,22412.71094,22412.71094,22438.83594,22397.69336,22407.56641,0,0.17614117647058822,51.0,14.0,119.0,0.14367000000000002,53.0,19.0,0.12209327731092437,48.0,19.0,0.20904916666666665,57.0,14.0,22389.356446,22922.441536666665,23.684221011206187,29.716475897357725
2023-03-03 15:00:00,22353.59961,22353.59961,22411.10156,22321.28711,22411.10156,200620032,0.1196275,43.0,19.0,120.0,0.17614117647058822,51.0,14.0,0.14367000000000002,53.0,19.0,0.12209327731092437,48.0,19.0,22387.991798,22886.63437533333,25.42864037264829,27.802564433884115
2023-03-03 16:00:00,22371.07813,22371.07813,22375.45117,22349.27734,22350.68555,0,0.15866416666666666,52.0,18.0,120.0,0.1196275,43.0,19.0,0.17614117647058822,51.0,14.0,0.14367000000000002,53.0,19.0,22384.883009,22852.480469333335,25.403542330101374,29.253499933421338
2023-03-03 17:00:00,22428.25195,22428.25195,22444.18555,22375.50391,22375.50391,20174848,0.16344873949579833,53.0,20.0,119.0,0.15866416666666666,52.0,18.0,0.1196275,43.0,19.0,0.17614117647058822,51.0,14.0,22389.236915,22819.177279,28.866225544506403,33.93087430881495
2023-03-03 18:00:00,22335.35156,22335.35156,22427.82031,22306.67969,22427.82031,132208640,0.1680691666666667,48.0,11.0,120.0,0.16344873949579833,53.0,20.0,0.15866416666666666,52.0,18.0,0.1196275,43.0,19.0,22379.771094000003,22785.163020999997,29.52309623414635,30.41241094505446
2023-03-03 19:00:00,22368.74023,22368.74023,22379.25977,22323.17773,22334.75195,0,0.1427672268907563,46.0,17.0,119.0,0.1680691666666667,48.0,11.0,0.16344873949579833,53.0,20.0,0.15866416666666666,52.0,18.0,22377.963672,22753.50826833333,29.597151242866094,33.09754696593804
2023-03-03 20:00:00,22332.62695,22332.62695,22382.75781,22315.92773,22369.26367,0,0.12851083333333332,44.0,18.0,120.0,0.1427672268907563,46.0,17.0,0.1680691666666667,48.0,11.0,0.16344873949579833,53.0,20.0,22373.485156000002,22720.783984333335,32.89455432924655,31.67394318535193
2023-03-03 21:00:00,22269.19141,22269.19141,22331.99805,22213.23828,22331.99805,509341696,0.18112916666666667,56.0,17.0,120.0,0.12851083333333332,44.0,18.0,0.1427672268907563,46.0,17.0,0.1680691666666667,48.0,11.0,22363.726367000003,22684.371940333334,46.688498063973285,29.29067408927864
2023-03-03 22:00:00,22339.60352,22339.60352,22339.60352,22263.60938,22271.11719,0,0.19536302521008403,61.0,17.0,119.0,0.18112916666666667,56.0,17.0,0.12851083333333332,44.0,18.0,0.1427672268907563,46.0,17.0,22362.077344,22652.840495,47.275557226632095,35.12570302020373
2023-03-03 23:00:00,22360.94141,22360.94141,22374.41406,22337.56055,22337.56055,66736128,0.1826883333333333,59.0,16.0,120.0,0.19536302521008403,61.0,17.0,0.18112916666666667,56.0,17.0,0.12851083333333332,44.0,18.0,22357.209571000003,22622.187955999998,44.245427433735486,36.82702473286873
2023-03-04 00:00:00,22389.22656,22389.22656,22389.22656,22354.375,22369.59961,45854720,0.17467058823529413,52.0,18.0,119.0,0.1826883333333333,59.0,16.0,0.19536302521008403,61.0,17.0,0.18112916666666667,56.0,17.0,22354.861133,22587.734245000003,41.51098201747657,39.10671012285661
2023-03-04 01:00:00,22363.08203,22363.08203,22395.16797,22363.08203,22386.91797,0,0.14132083333333334,48.0,18.0,120.0,0.17467058823529413,52.0,18.0,0.1826883333333333,59.0,16.0,0.19536302521008403,61.0,17.0,22355.809375,22550.73157566667,41.587197189623296,37.750661726819075
2023-03-04 02:00:00,22357.06836,22357.06836,22368.10352,22350.27539,22360.88672,0,0.22504789915966386,57.0,9.0,119.0,0.14132083333333334,48.0,18.0,0.17467058823529413,52.0,18.0,0.1826883333333333,59.0,16.0,22354.408398,22513.626823000002,41.25028960064183,37.429164319566226
2023-03-04 03:00:00,22356.99609,22356.99609,22360.44922,22347.34961,22356.18945,0,0.189975,61.0,16.0,120.0,0.22504789915966386,57.0,9.0,0.14132083333333334,48.0,18.0,0.17467058823529413,52.0,18.0,22347.282811999998,22477.544466000003,32.24965761868559,37.4250393730905
2023-03-04 04:00:00,22349.6875,22349.6875,22370.24805,22343.9668,22358.22656,0,0.17974916666666668,57.0,14.0,120.0,0.189975,61.0,16.0,0.22504789915966386,57.0,9.0,0.14132083333333334,48.0,18.0,22348.716406,22439.291406,31.977838821465394,36.98117617847071
2023-03-04 05:00:00,22331.75195,22331.75195,22357.71289,22314.82617,22350.31055,0,0.19476302521008404,51.0,12.0,119.0,0.17974916666666668,57.0,14.0,0.189975,61.0,16.0,0.22504789915966386,57.0,9.0,22345.017578,22401.204296666667,31.540565652785233,35.85727046569242
2023-03-04 06:00:00,22387.24805,22387.24805,22405.17773,22331.80664,22332.50195,0,0.24443416666666667,53.0,7.0,120.0,0.19476302521008404,51.0,12.0,0.17974916666666668,57.0,14.0,0.189975,61.0,16.0,22350.479688,22366.31484366667,33.80467453190185,41.7556832536479
2023-03-04 07:00:00,22376.17773,22376.17773,22386.21484,22369.3457,22385.90625,0,0.1489672268907563,48.0,13.0,119.0,0.24443416666666667,53.0,7.0,0.19476302521008404,51.0,12.0,0.17974916666666668,57.0,14.0,22361.17832,22369.47610666667,18.83496198737407,40.94679225117818
2023-03-04 08:00:00,22355.20508,22355.20508,22376.76563,22351.76563,22376.76563,0,0.136515,46.0,14.0,120.0,0.1489672268907563,48.0,13.0,0.24443416666666667,53.0,7.0,0.19476302521008404,51.0,12.0,22362.738476,22369.058398333334,17.444097604786514,39.38997397335823
2023-03-04 09:00:00,22359.69141,22359.69141,22378.82227,22352.66602,22353.35742,0,0.12767666666666666,43.0,18.0,120.0,0.136515,46.0,14.0,0.1489672268907563,48.0,13.0,0.24443416666666667,53.0,7.0,22362.613476000002,22369.333463666666,17.462874226349687,39.91623086393858
2023-03-04 10:00:00,22351.125,22351.125,22372.76563,22338.97852,22359.85547,0,0.25122016806722686,68.0,12.0,119.0,0.12767666666666666,43.0,18.0,0.136515,46.0,14.0,0.1489672268907563,48.0,13.0,22358.80332,22367.673633,14.993049276889275,39.21605117315006
2023-03-04 11:00:00,22356.54883,22356.54883,22361.5293,22344.90625,22350.48438,0,0.14027333333333333,50.0,15.0,120.0,0.25122016806722686,68.0,12.0,0.12767666666666666,43.0,18.0,0.136515,46.0,14.0,22358.15,22367.317057666667,14.928089984412976,39.93446916336884
